Gene	TSG_probability	OG_probability	Missense_entropy	Super_enhancer_percentage	pLI_score	ncGERP_score	Gene_body_hypermethylation_in_cancer	Gene_body_canyon_hypermethylation_in_cancer	TSG_all	OG_all	NG	Rank_OG
NR2F2	0.894569435912428	0.974857804211192	0.1	0.3	0.99	3.18	0.63	0	0	0	0	208
ZEB2	0.985000072092541	0.913512715609293	0.09	0.44	1	3.55	-0.52	0.77	0	0	0	316
IRF2BP2	0.117288786780451	0.969251183502453	0.12	0.91	0.85	2.39	0	0	0	0	0	230
BRD2	0.155953954280819	0.910506512472288	0.05	0.77	1	1.62	-0.6	0	0	0	0	321
PLEC	0.999778848261076	0.997196021687481	0.14	0.55	0	0.45	-0.5	0	0	0	0	126
MLL5	0.120014872663845	0.850398952848129	0.1	0.77	1	3.11	0	0	0	0	0	428
MEIS2	0.0158025416469205	0.722858783114169	0.17	0.15	1	2.75	0.74	0	0	0	0	623
ZFP36L2	0.971603064445793	0.997969240796306	0.15	0.73	0	-0.22	0.76	0	0	0	0	122
ZFP36L1	0.995874495270294	0.999568539449154	0.07	0.78	0	3.12	0.75	0	0	0	0	92
BTG1	0.477777313827917	0.982299150114701	0.09	0.37	0.54	3.1	0.75	0	1	0	0	186
TGIF1	0.534097952252652	0.895875672186875	0.11	0.7	0.01	1.44	-0.52	0	0	0	0	347
FOSL2	0.889305889029739	0.74616940309015	0.14	0.53	0.98	0.86	0	0	0	0	0	582
TSC22D2	0.9132041542974	0.90267981915195	0.05	0.22	0.97	3.01	-0.52	0	0	0	0	334
NR3C1	0.968800974340943	0.98762340740115	0.07	0.26	0.97	2.42	0.53	0	0	0	0	169
PTCH1	0.998497250614117	0.978695058604735	0.23	0.09	1	1.33	-0.34	0	1	0	0	196
LMNA	0.0262154095789081	0.869541327016894	0.09	0.62	1	1.03	0.49	0	0	0	0	400
PTEN	0.999999999757623	0.999999999999998	1.13	0.16	0	-0.04	0.51	0	1	0	0	12
SMAD7	0.249647170991652	0.831661794209359	0.24	0.48	0.55	2.14	0.59	0	0	0	0	462
ARHGEF2	0.113833550450033	0.833192707668857	0.12	0.51	1	1.38	-0.55	0	0	0	0	458
ARID2	0.997711724102768	0.999501925780366	0.21	0.33	1	2.64	-0.35	0	1	0	0	94
TRIM8	0.0206689616823267	0.72903932279136	0.06	0.64	0.99	2.41	0	0	0	0	0	612
AHNAK	0.909793434026543	0.996359374959274	0.12	0.66	0.9	1.22	0.71	0	0	0	0	135
KLF6	0.26074050566259	0.740583518185352	0.11	0.68	0.98	2.33	0.52	0	1	0	0	592
NFIB	0.803305473539837	0.994194604735581	0.1	0.25	1	3.86	0.5	3.69	0	0	0	149
ARID1A	0.999999557791338	0.999999950340909	0.18	0.48	1	3.72	-0.35	0	1	0	0	33
CHD2	0.999492328653835	0.992240079879003	0.08	0.79	1	1.03	-0.35	0	1	0	0	158
SIN3A	0.943307052712016	0.978115720146852	0.09	0.21	1	1.32	0	0	0	0	0	197
LDB1	0.929297857450279	0.973774603317197	0.09	0.18	0.95	2.38	-0.59	0	0	0	0	213
RTN4	0.292065774449203	0.780670816929287	0.15	0.31	0.45	2.64	-0.65	0	0	0	0	529
